,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count
0,_datasets/10j-injunctions.md,data_rescue_project,10(j) Injunctions,National Labor Relations Board,National Labor Relations Board,nlrb.gov,https://www.nlrb.gov/what-we-do/investigate-charges/10j-injunctions,,2025-04-20,True,,Labor & Employment,1
1,_datasets/1998-2023-serotype-data-for-invasive-pneumococcal-disease-cases-by-age-group-from-active-bacterial-core-surveillance.md,data_rescue_project,1998-2023 Serotype Data for Invasive Pneumococcal Disease Cases by Age Group from Active Bacterial Core surveillance,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/1998-2023-Serotype-Data-for-Invasive-Pneumococcal-/qvzb-qs6p/about_data,,2026-01-25,False,,Health & Healthcare,1
2,_datasets/2002-2024-mbda-grantees.md,data_rescue_project,2002-2024 MBDA Grantees,Minority Business Development Agency,Department of Commerce,mbda.gov,https://www.mbda.gov/research/data/mbda-grantees,,2025-04-02,False,,Business & Economy,1
3,_datasets/2006-iur-public-database.md,data_rescue_project,2006 IUR Public Database,Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/chemical-data-reporting/downloadable-2006-iur-public-database,,2025-09-18,True,https://www.epa.gov/chemical-data-reporting/downloadable-2006-iur-public-database,Climate & Environment,1
4,_datasets/2013-2014-phap-associates-by-state.md,data_rescue_project,2013-2014 PHAP Associates by State,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/dataset/2013-2014-PHAP-Associates-by-State/uarv-cqnu/about_data,,2026-01-25,False,,Health & Healthcare,1
5,_datasets/2014-minority-veteran-report.md,data_rescue_project,2014 Minority Veteran Report,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/gavm-n6bm,,2025-03-17,False,,Science & Research; Military & Veterans Affairs,1
6,_datasets/2016-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2016 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2016-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/wqhv-fm5d/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1
7,_datasets/2017-2023-cev-findings-national-rates-of-all-measures-by-demographics-from-the-current-population-survey-civic-engagement-and-volunteering-supplement.md,data_rescue_project,2017-2023 CEV Findings National Rates of All Measures by Demographics from the Current Population Survey Civic Engagement and Volunteering Supplement,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/d/bhmf-84dy,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1
8,_datasets/2017-2023-cev-findings-national-rates-of-all-measures-from-the-current-population-survey-civic-engagement-and-volunteering-supplement.md,data_rescue_project,2017-2023 CEV Findings National Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/dataset/2017-2023-CEV-Findings-National-Rates-of-All-Measu/rhng-qtzw,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1
9,_datasets/2017-2023-cev-findings-state-level-rates-of-all-measures-from-the-current-population-survey-civic-engagement-and-volunteering-supplement.md,data_rescue_project,2017-2023 CEV Findings State-Level Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/dataset/2017-2023-CEV-Findings-State-Level-Rates-of-All-Me/4r6x-re58/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1
10,_datasets/2017-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2017 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2017-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/tpbh-nswq,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1
11,_datasets/2017-cdfi-program-awardee-performance-data-snapshot.md,data_rescue_project,2017 CDFI Program Awardee Performance Data Snapshot,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/documents/cdfi-performance-data-snapshot_approval.pdf,,2025-04-23,False,,Finance & Budget; Housing & Community Development,1
12,_datasets/2017-cev-data-current-population-survey-civic-engagement-and-volunteering-supplement.md,data_rescue_project,2017 CEV Data Current Population Survey Civic Engagement and Volunteering Supplement,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/dataset/2017-CEV-Data-Current-Population-Survey-Civic-Enga/twy4-5nxu,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1
13,_datasets/2018-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2018 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2018-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/sypt-sh4u/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1
14,_datasets/2018-cdfi-program-awardee-performance-data-snapshot.md,data_rescue_project,2018 CDFI Program Awardee Performance Data Snapshot,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/2021-08/CDFIFY2018-Performance-Data.pdf,,2025-03-31,False,,Finance & Budget; Housing & Community Development,1
15,_datasets/2018-new-markets-tax-credit-public-data-release-source-data.md,data_rescue_project,2018 New Markets Tax Credit Public Data Release Source Data,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/documents/fy-2018-nmtc-public-data-release.xlsx,,2025-04-23,False,,Finance & Budget; Housing & Community Development,1
16,_datasets/2019-2024-monthly-nhs-traffic-speed-trends.md,data_rescue_project,2019-2024 Monthly NHS Traffic Speed Trends,Federal Highway Administration,Department of Transportation,datahub.transportation.gov,https://datahub.transportation.gov/stories/s/35nd-2jfs,,2025-10-11,False,,Transportation,1
17,_datasets/2019-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2019 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2019-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/3s9n-2btu/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1
