,Unnamed: 0_x,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count,Unnamed: 0_y,project_title,id,url,format,status,size,download_date,maintainer,notes
0,0,_datasets/10j-injunctions.md,data_rescue_project,10(j) Injunctions,National Labor Relations Board,National Labor Relations Board,nlrb.gov,https://www.nlrb.gov/what-we-do/investigate-charges/10j-injunctions,,2025-04-20,True,,Labor & Employment,1,0,10(j) Injunctions,759,https://doi.org/10.3886/E226824V1,"CSV, TXT",Finished,0.0,2025-04-07,"DRP, DL","Section 10(j) of the National Labor Relations Act authorizes the National Labor Relations Board to seek temporary injunctions against employers and unions in federal district courts to stop unfair labor practices while the case is being litigated before administrative law judges and the Board. These temporary injunctions are needed to protect the process of collective bargaining and employee rights under the Act, and to ensure that Board decisions will be meaningful. The section was added as part of a set of reforms to the Act in 1947. Over the years, all NLRB General Counsels have made use of this effective enforcement tool, as shown in this chart.The csv contains Authorization Dates, Case Numbers, Case Names, and Injunction Status as of the date collected (2025-04-07). This list is all 10(j) injunction cases authorized by the Board since September 1, 2010."
1,1,_datasets/1998-2023-serotype-data-for-invasive-pneumococcal-disease-cases-by-age-group-from-active-bacterial-core-surveillance.md,data_rescue_project,1998-2023 Serotype Data for Invasive Pneumococcal Disease Cases by Age Group from Active Bacterial Core surveillance,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/1998-2023-Serotype-Data-for-Invasive-Pneumococcal-/qvzb-qs6p/about_data,,2026-01-25,False,,Health & Healthcare,1,1,1998-2023 Serotype Data for Invasive Pneumococcal Disease Cases by Age Group from Active Bacterial Core surveillance,2256,https://www.datalumos.org/datalumos/project/243434/version/V1/view,"PDF, CSV",Finished,0.0009,2026-01-10,"DRP, DL",
2,2,_datasets/2002-2024-mbda-grantees.md,data_rescue_project,2002-2024 MBDA Grantees,Minority Business Development Agency,Department of Commerce,mbda.gov,https://www.mbda.gov/research/data/mbda-grantees,,2025-04-02,False,,Business & Economy,1,2,2002-2024 MBDA Grantees,696,https://www.datalumos.org/datalumos/project/223443/version/V1/view,CSV,Finished,0.0,2025-03-18,"DRP, DL",
3,3,_datasets/2006-iur-public-database.md,data_rescue_project,2006 IUR Public Database,Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/chemical-data-reporting/downloadable-2006-iur-public-database,,2025-09-18,True,https://www.epa.gov/chemical-data-reporting/downloadable-2006-iur-public-database,Climate & Environment,1,3,2006 IUR Public Database,1280,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi10.7910/DVN/F3A62W,"mhtml, ZIP, PDF",Finished,0.005,2025-02-26,"HD, CAFE-RCC","There was a 2006 version and a 2002-1986 version. Both are archived, hence 2 dataverse URLs. ~ag. Seperate Metadata https://www.epa.gov/chemical-data-reporting/summary-cdr-reporting-requirements-year, https://www.epa.gov/chemical-data-reporting/downloadable-2006-iur-public-database"
4,4,_datasets/2013-2014-phap-associates-by-state.md,data_rescue_project,2013-2014 PHAP Associates by State,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/dataset/2013-2014-PHAP-Associates-by-State/uarv-cqnu/about_data,,2026-01-25,False,,Health & Healthcare,1,4,2013-2014 PHAP Associates by State,2257,https://www.datalumos.org/datalumos/project/244041/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-13,"DRP, DL",
5,5,_datasets/2014-minority-veteran-report.md,data_rescue_project,2014 Minority Veteran Report,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/stories/s/gavm-n6bm,,2025-03-17,False,,Science & Research; Military & Veterans Affairs,1,5,2014 Minority Veteran Report,412,https://www.datalumos.org/datalumos/project/222881/version/V1/view,CSV,Finished,0.0,2025-03-11,"DRP, DL",
6,6,_datasets/2016-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2016 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2016-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/wqhv-fm5d/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,6,2016 AmeriCorps MES AmeriCorps Member Exit Survey,396,https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
7,7,_datasets/2017-2023-cev-findings-national-rates-of-all-measures-by-demographics-from-the-current-population-survey-civic-engagement-and-volunteering-supplement.md,data_rescue_project,2017-2023 CEV Findings National Rates of All Measures by Demographics from the Current Population Survey Civic Engagement and Volunteering Supplement,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/d/bhmf-84dy,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,7,2017-2023 CEV Findings National Rates of All Measures by Demographics from the Current Population Survey Civic Engagement and Volunteering Supplement,401,https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
8,8,_datasets/2017-2023-cev-findings-national-rates-of-all-measures-from-the-current-population-survey-civic-engagement-and-volunteering-supplement.md,data_rescue_project,2017-2023 CEV Findings National Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/dataset/2017-2023-CEV-Findings-National-Rates-of-All-Measu/rhng-qtzw,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,8,2017-2023 CEV Findings National Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,400,https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
9,9,_datasets/2017-2023-cev-findings-state-level-rates-of-all-measures-from-the-current-population-survey-civic-engagement-and-volunteering-supplement.md,data_rescue_project,2017-2023 CEV Findings State-Level Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/dataset/2017-2023-CEV-Findings-State-Level-Rates-of-All-Me/4r6x-re58/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,9,2017-2023 CEV Findings State-Level Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,399,https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
